"Player Id","RANKING","LAST WEEK ","END 2023","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST (2024)","POINTS WON (2024)","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"19240","3524","3510","3451","Thailand","Sakchai Sirimaya","Sakchai","Sirimaya","0.0007","0.028957154702226304","40","-0.004557929156045477","-","15","9","03 March 2024"
"27818","3524","3450","3392","Thailand","Pravin Iad-Oua","Pravin","Iad-Oua","0.0007","0.02994771186410727","40","-0.004492156779616088","-","2","9","03 March 2024"
"31005","3524","3510","3451","Taiwan (Chinese Taipei)","Chieh-Sheng Chen","Chieh-Sheng","Chen","0.0007","0.028024598403334988","40","-0.0035439461579724607","-","6","9","03 March 2024"
"24583","3524","3510","3451","South Africa","Basil Wright","Basil","Wright","0.0007","0.026085144183126387","40","-0.005309770931084944","-","5","9","03 March 2024"
"31052","3524","3510","3506","Sweden","Ludvig Josefsson(Am)","Ludvig","Josefsson(Am)","0.0007","0.02653669809845019","40","-0.00302316813779812","-","2","9","03 March 2024"
"26025","3524","3450","3451","Sweden","Oscar Abrahamsson(Am)","Oscar","Abrahamsson(Am)","0.0007","0.02972934322500812","40","-0.0036157309327712536","-","2","9","03 March 2024"
"31350","3524","3510","3451","South Africa","Luan Steenkamp","Luan","Steenkamp","0.0007","0.02952891499260086","40","-0.0022848538781596525","-","8","9","03 March 2024"
"22106","3524","3510","3392","Norway","Martin Ulseth","Martin","Ulseth","0.0007","0.02859475844027528","40","-0.007771376538902329","-","34","9","03 March 2024"
"28354","3524","3450","3338","Ireland","Rowan Lester","Rowan","Lester","0.0007","0.02897896233857188","40","-0.010867110876964455","-","3","9","03 March 2024"
"29692","3524","3510","3392","Ireland","Devin Morley","Devin","Morley","0.0007","0.027727116359552172","40","-0.009597847970614217","-","6","9","03 March 2024"
"18118","3524","3510","3392","Indonesia","Joshua Andrew Wirawan","Joshua Andrew","Wirawan","0.0007","0.027389060571887277","40","-0.00821671817156618","-","14","9","03 March 2024"
"27454","3524","3510","3451","India","Pankaj Maandiya","Pankaj","Maandiya","0.0007","0.02730262117717539","40","-0.004443535260942981","-","12","9","03 March 2024"
"13334","3524","3510","3392","Ireland","Brendan McCarroll","Brendan","McCarroll","0.0007","0.026644164493167772","40","-0.009222980016865768","-","2","9","03 March 2024"
"17078","3524","3510","3451","India","Ashbeer Saini","Ashbeer","Saini","0.0007","0.02821850583132696","40","-0.0031481631125993663","-","16","9","03 March 2024"
"8796","3524","3510","3451","India","Mohd Nawab","Mohd","Nawab","0.0007","0.0293516687314688","40","-0.0033658960786783973","-","24","9","03 March 2024"
"28883","3524","3450","3451","India","Bishmadpal Singh Seerha","Bishmadpal Singh","Seerha","0.0007","0.02948355330908719","40","-0.0034325539759910914","-","32","9","03 March 2024"
"30669","3524","3510","3506","India","Rohit Baisoya","Rohit","Baisoya","0.0007","0.026223743568425408","40","-0.0007679512239322367","-","19","9","03 March 2024"
"27294","3524","3510","3392","Japan","Taiga Kobayashi(Am)","Taiga","Kobayashi(Am)","0.0007","0.026842571146315254","40","-0.007549473134901168","-","4","9","03 March 2024"
"29386","3524","3450","3392","Japan","Haruto Uchiyama","Haruto","Uchiyama","0.0007","0.029770817293069598","40","-0.004541311112502142","-","11","9","03 March 2024"
"29380","3524","3450","3338","Japan","Yudai Natsubori","Yudai","Natsubori","0.0007","0.029271915339191247","40","-0.009757305113063747","-","9","9","03 March 2024"
"31581","3524","3510","3451","Japan","Yuki Yoshimoto","Yuki","Yoshimoto","0.0007","0.028595826820557477","40","-0.0032995184792950945","-","1","9","03 March 2024"
"28237","3524","3510","3451","Italy","Andrea Ferraris(Am)","Andrea","Ferraris(Am)","0.0007","0.027618007486831797","40","-0.00566946407481668","-","14","9","03 March 2024"
"31929","3524","4172","0","Italy","Filippo Grossi","Filippo","Grossi","0.0007","0.027875691153288574","40","-","0.027875691153288574","3","9","03 March 2024"
"30437","3524","3510","3392","Japan","Yu Ohsawa","Yu","Ohsawa","0.0007","0.026842571146315254","40","-0.007549473134901168","-","1","9","03 March 2024"
"31101","3524","3510","3451","Japan","Yutaro Hara","Yutaro","Hara","0.0007","0.028595826820557477","40","-0.0032995184792950945","-","2","9","03 March 2024"
"6561","3524","3510","3451","Japan","Katsuya Nakagawa","Katsuya","Nakagawa","0.0007","0.028186709078419917","40","-0.0044505330123820915","-","4","9","03 March 2024"
"13480","3524","3510","3392","Japan","Yuichi Ohta","Yuichi","Ohta","0.0007","0.02868109630310397","40","-0.006508970744715882","-","14","9","03 March 2024"
"10147","3524","3510","3451","Japan","Norihiko Furusho","Norihiko","Furusho","0.0007","0.026356683423029645","40","-0.007412817212727088","-","11","9","03 March 2024"
"19084","3524","3510","3451","Japan","Masashi Shirouzu","Masashi","Shirouzu","0.0007","0.029465408317221862","40","-0.004080825652291089","-","6","9","03 March 2024"
"18015","3524","3510","3392","Japan","Suzuchiyo Ishida","Suzuchiyo","Ishida","0.0007","0.026842571146315254","40","-0.007549473134901168","-","5","9","03 March 2024"
"15098","3524","3510","3392","Japan","Masaru Takahashi","Masaru","Takahashi","0.0007","0.027057546843997762","40","-0.008115695535206621","-","15","9","03 March 2024"
"25057","3524","3510","3451","Mexico","Santiago Castilla","Santiago","Castilla","0.0007","0.027872852061002873","40","-0.005337354649979274","-","11","9","03 March 2024"
"13209","3524","3510","3451","Mexico","Efren Serna-Jr","Efren","Serna-Jr","0.0007","0.029301270688389624","40","-0.004185895812627089","-","9","9","03 March 2024"
"23131","3524","3450","3338","Korea; Republic of","Jimin Park","Jimin","Park","0.0007","0.029779594318853197","40","-0.00893387829565596","-","17","9","03 March 2024"
"30254","3524","3510","3506","Netherlands","Joep van Arnhem(Am)","Joep","van Arnhem(Am)","0.0007","0.02658332175688188","40","-0.0031305210972235216","-","3","9","03 March 2024"
"21364","3524","3510","3451","New Zealand","Mason Lee","Mason","Lee","0.0007","0.026193055551842974","40","-0.004447877357860126","-","3","9","03 March 2024"
"11703","3524","3450","3338","Korea; Republic of","Ilhwan Park","Ilhwan","Park","0.0007","0.02972262769983953","40","-0.009907542566613175","-","14","9","03 March 2024"
"25630","3524","3450","3338","Korea; Republic of","Hyun Park","Hyun","Park","0.0007","0.029344280608550946","40","-0.008958974617070473","-","2","9","03 March 2024"
"16199","3524","3510","3451","Korea; Republic of","Seunghyun Kim(June1996)","Seunghyun","Kim(June1996)","0.0007","0.0279286842128023","40","-0.0038084569381094044","-","10","9","03 March 2024"
"18340","3524","3510","3506","Korea; Republic of","Rakhyun Cho","Rakhyun","Cho","0.0007","0.026001719353865416","40","-0.0037744431320127225","-","10","9","03 March 2024"
"30717","3524","3510","3451","Australia","Declan O'Donovan(Am)","Declan","O'Donovan(Am)","0.0007","0.026256276213319746","40","-0.0043760460355532875","-","3","9","03 March 2024"
"29345","3524","3450","3392","Australia","Jack Harrison","Jack","Harrison","0.0007","0.0293171843341064","40","-0.006435479487974578","-","8","9","03 March 2024"
"27889","3524","3510","3506","Australia","Jarred McCosh","Jarred","McCosh","0.0007","0.026476478773009682","40","-0.0031353724862774636","-","9","9","03 March 2024"
"7708","3524","3510","3451","Australia","Ashley Hall","Ashley","Hall","0.0007","0.027871852850857484","40","-0.005119319911381988","-","6","9","03 March 2024"
"11843","3524","3510","3506","Australia","Stephen Dartnall","Stephen","Dartnall","0.0007","0.026146677239456902","40","-0.002490159737091137","-","4","9","03 March 2024"
"19548","3524","4172","4121","Argentina","Gaston Romero","Gaston","Romero","0.0007","0.02786378474785068","40","-","0.02786378474785068","2","9","03 March 2024"
"24571","3524","3510","3392","China","Zhang Zhongyu","Zhang","Zhongyu","0.0007","0.02871334824361577","40","-0.005964166560388989","-","8","9","03 March 2024"
"25114","3524","3510","3451","China","Fang Basiteng","Fang","Basiteng","0.0007","0.02763967363211233","40","-0.0035689830241922536","-","7","9","03 March 2024"
"27302","3524","3510","3451","China","Lin Jiahoa","Lin","Jiahoa","0.0007","0.026484108683478832","40","-0.004208400689207841","-","15","9","03 March 2024"
"28227","3524","3510","3451","China","Xu Lirunze","Xu","Lirunze","0.0007","0.02810768619709629","40","-0.0051691919556290655","-","13","9","03 March 2024"
"28652","3524","3510","3451","Austria","Yannik Alexander","Yannik","Alexander","0.0007","0.027015306839592163","40","-0.005527301888783254","-","20","9","03 March 2024"
"21275","3524","3450","3338","France","Leonard Bem","Leonard","Bem","0.0007","0.029477945557195764","40","-0.009891702106041466","-","13","9","03 March 2024"
"15513","3524","3510","3451","France","Lionel Weber","Lionel","Weber","0.0007","0.02694019487003152","40","-0.005340719839024344","-","18","9","03 March 2024"
"24568","3524","3510","3392","France","Gabriel Naveau","Gabriel","Naveau","0.0007","0.028650959446379222","40","-0.0066903150689756954","-","23","9","03 March 2024"
"13963","3524","3450","3392","Germany","Georg Martin Schultes","Georg Martin","Schultes","0.0007","0.029760517621535348","40","-0.006131606291592168","-","11","9","03 March 2024"
"31390","3524","3510","3506","Germany","Thomas Georg  Schmidt(Am)","Thomas Georg ","Schmidt(Am)","0.0007","0.026556765950404064","40","-0.003319595743800509","-","1","9","03 March 2024"
"27431","3524","3450","3338","Germany","Felix Katzy","Felix","Katzy","0.0007","0.029088604074425338","40","-0.010069132179608774","-","21","9","03 March 2024"
"28901","3524","3510","3451","Denmark","Malthe Rasmussen(Am)","Malthe","Rasmussen(Am)","0.0007","0.02781427246537406","40","-0.005535080842548404","-","3","9","03 March 2024"
"28905","3524","3510","3451","Denmark","Nicolai Frederik Jensen(Am)","Nicolai Frederik","Jensen(Am)","0.0007","0.02816012650014661","40","-0.0031680142312664923","-","2","9","03 March 2024"
"23815","3524","3510","3392","Finland","Antti-Jussi Lintunen(Am)","Antti-Jussi","Lintunen(Am)","0.0007","0.02699745442726232","40","-0.010124045410223367","-","2","9","03 March 2024"
"28481","3524","3510","3451","Colombia","Daniel Pico","Daniel","Pico","0.0007","0.028097148808656165","40","-0.003951161551217275","-","2","9","03 March 2024"
"31024","3524","3450","3392","China","Jinyan Zhiyuan(Am)","Jinyan","Zhiyuan(Am)","0.0007","0.02994137380142078","40","-0.004346328455044953","-","1","9","03 March 2024"
"6154","3524","3510","3451","Denmark","Knud Storgaard","Knud","Storgaard","0.0007","0.02633030704332999","40","-0.00508069266719275","-","4","9","03 March 2024"
"31006","3524","3510","3451","China","ZHANG Zhanpeng","ZHANG","Zhanpeng","0.0007","0.02909155629113584","40","-0.003753671877640013","-","10","9","03 March 2024"
"31017","3599","3574","3506","China","Chen Zihao(Aug2000)","Chen","Zihao(Aug2000)","0.0006","0.024878348503518694","40","-0.0024247937696566524","-","4","9","03 March 2024"
"31018","3599","3574","3506","China","Sun Weitong","Sun","Weitong","0.0006","0.024264589093328272","40","-0.0020314687467045366","-","8","9","03 March 2024"
"31738","3599","3574","3595","China","Zenghao Hou(Am)","Zenghao","Hou(Am)","0.0006","0.024977712919470235","40","-0.0009107788325303581","-","2","9","03 March 2024"
"25558","3599","3574","3506","Finland","Elias Haavisto(Am)","Elias","Haavisto(Am)","0.0006","0.025582297327531672","40","-0.0029518035377921158","-","3","9","03 March 2024"
"22449","3599","3574","3506","Finland","Aleksi Myllymaki","Aleksi","Myllymaki","0.0006","0.024213876048039627","40","-0.0028301933043163204","-","10","9","03 March 2024"
"28442","3599","3574","3506","Denmark","Mads Jensen(Am)","Mads","Jensen(Am)","0.0006","0.023296115208420454","40","-0.0027587504852076873","-","2","9","03 March 2024"
"31498","3599","3574","3506","Denmark","Andreas Trym Dam Fogth(Am)","Andreas Trym Dam","Fogth(Am)","0.0006","0.023296115208420454","40","-0.0027587504852076873","-","1","9","03 March 2024"
"27831","3599","3574","3595","Denmark","Theis Poulsen(Am)","Theis","Poulsen(Am)","0.0006","0.023036349724090063","40","-0.002801718209686631","-","4","9","03 March 2024"
"28306","3599","3574","3506","Denmark","Kasper Kristiansen","Kasper","Kristiansen","0.0006","0.025348820221008612","40","-0.0034566573028648115","-","13","9","03 March 2024"
"30352","3599","3574","3506","Denmark","Emil Tingsted Blum(Am)","Emil","Tingsted Blum(Am)","0.0006","0.02440544296679373","40","-0.0027456123337642954","-","2","9","03 March 2024"
"23833","3599","3574","3506","Denmark","Aksel Bakmand(Am)","Aksel","Bakmand(Am)","0.0006","0.025348820221008612","40","-0.0034566573028648115","-","7","9","03 March 2024"
"20210","3599","3574","3451","Denmark","Jakob Kollerup","Jakob","Kollerup","0.0006","0.023553601004434065","40","-0.008479296361596264","-","2","9","03 March 2024"
"29358","3599","3574","3506","Germany","Bosse Lenssen","Bosse","Lenssen","0.0006","0.02427476450465299","40","-0.0029612019436459393","-","22","9","03 March 2024"
"23878","3599","3574","3506","Germany","Jan Philipp Nebe(Am)","Jan Philipp","Nebe(Am)","0.0006","0.024719578170031762","40","-0.004433447807226484","-","6","9","03 March 2024"
"31926","3599","4172","0","France","Jules Lavigne(Am)","Jules","Lavigne(Am)","0.0006","0.023085001832287694","40","-","0.023085001832287694","3","9","03 March 2024"
"28182","3599","3574","3506","France","Maxime Goupy","Maxime","Goupy","0.0006","0.02390694895593143","40","-0.0038471446003129836","-","23","9","03 March 2024"
"27817","3599","3510","3506","France","Clement Poletti","Clement","Poletti","0.0006","0.025860425290313724","40","-0.0037757593669565243","-","28","9","03 March 2024"
"28507","3599","3574","3595","France","Pierre Viallaneix","Pierre","Viallaneix","0.0006","0.022601635041253246","40","-0.003129457159558143","-","2","9","03 March 2024"
"31560","3599","3574","3595","Finland","Miika Makiluoma","Miika","Makiluoma","0.0006","0.0220773575732126","40","-0.002580470365700173","-","1","9","03 March 2024"
"28694","3599","3574","3506","Finland","Jesse Saareks(Am)","Jesse","Saareks(Am)","0.0006","0.024213876048039627","40","-0.0028301933043163204","-","5","9","03 March 2024"
"28874","3599","3574","3506","Finland","Saku Halonen(Am)","Saku","Halonen(Am)","0.0006","0.025582297327531672","40","-0.0029518035377921158","-","6","9","03 March 2024"
"26935","3599","3574","3506","Austria","Alexander  Kopp","Alexander ","Kopp","0.0006","0.022114341741103234","40","-0.004714026304546721","-","18","9","03 March 2024"
"22934","3599","3574","3506","Belgium","Thibaut Leys","Thibaut","Leys","0.0006","0.02207055193905329","40","-0.007356850646351096","-","1","9","03 March 2024"
"19063","3599","3574","3506","China","Chen Chanping","Chen","Chanping","0.0006","0.025019664959396573","40","-0.0026232616610467573","-","6","9","03 March 2024"
"9749","3599","3574","3506","China","Han Ren","Han","Ren","0.0006","0.022441110734637424","40","-0.004350062268680146","-","8","9","03 March 2024"
"22856","3599","3510","3451","China","Xie Qiantong","Xie","Qiantong","0.0006","0.025686904909492787","40","-0.005010292079605006","-","16","9","03 March 2024"
"13607","3599","3574","3506","Chile","Nicolas Geyger","Nicolas","Geyger","0.0006","0.024572626778151377","40","-0.005265562881032443","-","1","9","03 March 2024"
"29081","3599","3574","3506","Argentina","Mauro Baez Julien","Mauro","Baez Julien","0.0006","0.024394437322840086","40","-0.005354876485501484","-","11","9","03 March 2024"
"24282","3599","3574","3506","Australia","Thomas Heaton(Am)","Thomas","Heaton(Am)","0.0006","0.022818541221452406","40","-0.004026801392021013","-","4","9","03 March 2024"
"24212","3599","3574","3595","Australia","Riley Taylor","Riley","Taylor","0.0006","0.024265383902994334","40","-0.0013945622932755378","-","2","9","03 March 2024"
"21245","3599","3510","3506","Australia","Konrad Ciupek","Konrad","Ciupek","0.0006","0.025845095490019482","40","-0.0008711829940456009","-","9","9","03 March 2024"
"19392","3599","3574","3506","Australia","Nathan Miller","Nathan","Miller","0.0006","0.022818541221452406","40","-0.004026801392021013","-","5","9","03 March 2024"
"10839","3599","3574","3506","Australia","Rick Kulacz","Rick","Kulacz","0.0006","0.025226213384006047","40","-0.004729915009501134","-","19","9","03 March 2024"
"15925","3599","3574","3595","Australia","Quinton Howe","Quinton","Howe","0.0006","0.02362682116870501","40","-0.0013578632855577588","-","2","9","03 March 2024"
"29344","3599","3574","3506","Australia","Brody Harbinson","Brody","Harbinson","0.0006","0.022597865007897445","40","-0.004040191436286887","-","19","9","03 March 2024"
"30306","3599","3574","3506","Korea; Republic of","Siin Kim","Siin","Kim","0.0006","0.025605301772432323","40","-0.0022486507818771304","-","11","9","03 March 2024"
"26956","3599","3574","3595","Japan","Kazuhiro Matsukami","Kazuhiro","Matsukami","0.0006","0.022574820507286937","40","-0.0025718149945010427","-","2","9","03 March 2024"
"26770","3599","3574","3595","Japan","Masamitsu Masuda","Masamitsu","Masuda","0.0006","0.023551796568562912","40","-0.001939559717411065","-","5","9","03 March 2024"
"23327","3599","3574","3506","Japan","Ryuji Nozawa","Ryuji","Nozawa","0.0006","0.022737236735702333","40","-0.006394847831916281","-","4","9","03 March 2024"
"29194","3599","3574","3506","Mexico","Carlo De Fernex","Carlo","De Fernex","0.0006","0.02372343843686485","40","-0.003389062633837838","-","11","9","03 March 2024"
"31059","3599","3574","3506","Mexico","Diego Cortes","Diego","Cortes","0.0006","0.02372343843686485","40","-0.003389062633837838","-","1","9","03 March 2024"
"30844","3599","3574","3506","Mexico","Manuel Lavin(Am)","Manuel","Lavin(Am)","0.0006","0.02414999937721206","40","-0.00374741369646394","-","1","9","03 March 2024"
"24607","3599","3574","3506","Korea; Republic of","Daesik Sim","Daesik","Sim","0.0006","0.02328625017100357","40","-0.0036133836472246918","-","3","9","03 March 2024"
"22504","3599","3574","3506","Korea; Republic of","Sangtae Park","Sangtae","Park","0.0006","0.02321425918470762","40","-0.00634463632603555","-","8","9","03 March 2024"
"9825","3599","3574","3506","Mexico","Eracleo Bermudez","Eracleo","Bermudez","0.0006","0.022895557050109504","40","-0.004384255605340115","-","4","9","03 March 2024"
"23018","3599","3574","3506","Malaysia","Yong Sherng Hui","Yong Sherng","Hui","0.0006","0.022601695493638302","40","-0.004299113263208559","-","5","9","03 March 2024"
"19058","3599","3574","3451","Japan","Mark Nishiwaki","Mark","Nishiwaki","0.0006","0.024511508926031416","40","-0.007116244526912344","-","7","9","03 March 2024"
"27158","3599","3574","3506","Japan","Koki Ikemura","Koki","Ikemura","0.0006","0.023214622984219186","40","-0.0031183821919100393","-","10","9","03 March 2024"
"27784","3599","3574","3506","Italy","Lucas Fallotico(Am)","Lucas","Fallotico(Am)","0.0006","0.02418928424660857","40","-0.0034016180971793326","-","2","9","03 March 2024"
"25932","3599","3574","3506","India","Pintu Haldar","Pintu","Haldar","0.0006","0.02393167563194188","40","-0.0032005675274103043","-","16","9","03 March 2024"
"24675","3599","3574","3506","India","Digraj Singh Gill","Digraj Singh","Gill","0.0006","0.022737758982956102","40","-0.006270086987392315","-","9","9","03 March 2024"
"17213","3599","3574","3506","India","K Raghav Bhandari(Am)","K Raghav","Bhandari(Am)","0.0006","0.02515266126385111","40","-0.0014455552450489163","-","1","9","03 March 2024"
"28341","3599","3574","3451","Ireland","Daniel Mulligan","Daniel","Mulligan","0.0006","0.02451804523642457","40","-0.008270082080169813","-","15","9","03 March 2024"
"31116","3599","3574","3595","Ireland","Joseph Hanney","Joseph","Hanney","0.0006","0.02217339748002816","40","-0.0029785160794067664","-","3","9","03 March 2024"
"22472","3599","3574","3595","Norway","Markus Braadlie","Markus","Braadlie","0.0006","0.022022935735847484","40","-0.0027151564605839354","-","4","9","03 March 2024"
"25497","3599","3510","3506","Norway","Jakob Stavang Stubhaug(Am)","Jakob Stavang","Stubhaug(Am)","0.0006","0.025891829851604473","40","-0.003192143406362192","-","2","9","03 March 2024"
"16105","3599","3574","3506","Singapore","Marc Ong","Marc","Ong","0.0006","0.024898960419508613","40","-0.002910268100981526","-","7","9","03 March 2024"
"28959","3599","3574","3595","South Africa","Burt Gildenhuys","Burt","Gildenhuys","0.0006","0.022979830367223952","40","-0.0028500689488129075","-","6","9","03 March 2024"
"19419","3599","3574","3506","South Africa","Dwayne Basson","Dwayne","Basson","0.0006","0.02243544310624622","40","-0.006730632931873863","-","24","9","03 March 2024"
"30014","3599","3574","3506","Sweden","Erik Fogel(Am)","Erik","Fogel(Am)","0.0006","0.02337538506450122","40","-0.0032365917781617057","-","4","9","03 March 2024"
"28491","3599","3574","3595","Spain","Sigot Lopez","Sigot","Lopez","0.0006","0.02217339748002816","40","-0.0029785160794067664","-","5","9","03 March 2024"
"30421","3599","3574","3506","Taiwan (Chinese Taipei)","Chang-heng Lin","Chang-heng","Lin","0.0006","0.024824001076171467","40","-0.0031615993742335237","-","9","9","03 March 2024"
"23206","3599","3574","3506","Taiwan (Chinese Taipei)","Yi-tong Chen","Yi-tong","Chen","0.0006","0.022373280746175072","40","-0.0067119842238525206","-","6","9","03 March 2024"
"27609","3599","3574","3506","Sweden","Gustav Andersson(Am)(Jun2001)","Gustav","Andersson(Am)(Jun2001)","0.0006","0.02521546388717967","40","-0.0030667456079002293","-","5","9","03 March 2024"
"19340","3599","3574","3595","Thailand","Siri Siricharoen","Siri","Siricharoen","0.0006","0.024200539088134954","40","-","-","12","9","03 March 2024"
"24771","3599","3574","3595","Thailand","Bhitchayoot Sima-Aree(Am)","Bhitchayoot","Sima-Aree(Am)","0.0006","0.022187429467446937","40","-0.0026624915360936308","-","3","9","03 March 2024"
"24767","3599","3574","3595","Thailand","Seddhachoke Poompuay","Seddhachoke","Poompuay","0.0006","0.022085815525510043","40","-0.002531714501408714","-","11","9","03 March 2024"
"27848","3599","3574","0","United States","Dominic Piccirillo","Dominic","Piccirillo","0.0006","0.02365566550957592","40","-","0.02365566550957592","2","9","03 March 2024"
"27856","3599","3574","3506","United States","Kurtis Luedtke","Kurtis","Luedtke","0.0006","0.02244355597903969","40","-0.004208166746069941","-","2","9","03 March 2024"
"27517","3599","3574","3595","United States","Blaire McKeithen","Blaire","McKeithen","0.0006","0.02217339748002816","40","-0.0029785160794067664","-","16","9","03 March 2024"
"29437","3599","3574","3506","United States","Corey Gallagher","Corey","Gallagher","0.0006","0.024572626778151377","40","-0.005265562881032443","-","7","9","03 March 2024"
"24065","3599","3574","3506","England","Josh Hill(Mar2004)(Am)","Josh","Hill(Mar2004)(Am)","0.0006","0.023797690592311106","40","-0.005223883300751218","-","1","9","03 March 2024"
"24567","3599","3574","3451","England","Billy McKenzie","Billy","McKenzie","0.0006","0.02481183652845633","40","-0.007891435795070463","-","14","9","03 March 2024"
"24409","3599","3574","3451","England","Piers Berrington","Piers","Berrington","0.0006","0.02333956360297449","40","-0.006985528424489594","-","16","9","03 March 2024"
"28518","3599","3574","3451","England","Abs Mawji","Abs","Mawji","0.0006","0.02301094272837735","40","-0.007744773534166784","-","10","9","03 March 2024"
"27273","3599","3574","3451","England","Zulqarnain Haider Hussain(May1996)","Zulqarnain Haider","Hussain(May1996)","0.0006","0.023257191348399882","40","-0.008308839754895443","-","16","9","03 March 2024"
"29614","3599","3574","3506","England","Sam Hessian","Sam","Hessian","0.0006","0.022419323493690677","40","-0.0054470828758933845","-","15","9","03 March 2024"
"15184","3599","3510","3392","England","Matthew Nixon","Matthew","Nixon","0.0006","0.0254631216934936","40","-0.009136063634305587","-","7","9","03 March 2024"
"6570","3599","3574","3451","England","Chris Gane","Chris","Gane","0.0006","0.023911916519030414","40","-0.007420939609354263","-","6","9","03 March 2024"
"30851","3678","3666","3595","England","Bradley Chrystie","Bradley","Chrystie","0.0005","0.020585753108519733","40","-0.0031635221701344293","-","2","9","03 March 2024"
"28616","3678","3666","3506","England","Daniel Croft","Daniel","Croft","0.0005","0.02044002536812616","40","-0.006805783583043134","-","13","9","03 March 2024"
"28378","3678","3666","3506","Scotland","Thomas Higson","Thomas","Higson","0.0005","0.01989947050506674","40","-0.0067299285128612635","-","12","9","03 March 2024"
"14093","3678","3666","3506","Scotland","Ross Cameron","Ross","Cameron","0.0005","0.019752741496438665","40","-0.006837487441074926","-","11","9","03 March 2024"
"19530","3678","3666","3595","Zimbabwe","Visitor Mapwanya","Visitor","Mapwanya","0.0005","0.02041277827003641","40","-0.0023859091484458132","-","7","9","03 March 2024"
"19531","3678","3666","3595","Zimbabwe","Tonderayi Masunga","Tonderayi","Masunga","0.0005","0.0202425441994021","40","-0.0029866048818790007","-","2","9","03 March 2024"
"21593","3678","3666","3506","Scotland","Robbie Morrison","Robbie","Morrison","0.0005","0.020048347105331116","40","-0.006167953697159837","-","14","9","03 March 2024"
"20680","3678","3666","3595","Scotland","John Henry","John","Henry","0.0005","0.018406650715755823","40","-0.005943401808760424","-","12","9","03 March 2024"
"13248","3678","3666","3595","Thailand","Borworn Chaisri","Borworn","Chaisri","0.0005","0.018324003432936657","40","-0.00633160727685312","-","11","9","03 March 2024"
"30174","3678","3574","3506","United States","Thomas Lehman","Thomas","Lehman","0.0005","0.021478752109512247","40","-0.007434952653292706","-","3","9","03 March 2024"
"28570","3678","3574","3506","United States","Keller Harper","Keller","Harper","0.0005","0.021866647554474185","40","-0.007871993119610704","-","6","9","03 March 2024"
"30916","3678","3666","3595","United States","Soobin Lee","Soobin","Lee","0.0005","0.021590210878775013","40","-0.0032385316318162514","-","3","9","03 March 2024"
"26559","3678","3666","4121","Thailand","Sirasit Prateepmongkol","Sirasit","Prateepmongkol","0.0005","0.020943310645394484","40","-","0.020943310645394484","12","9","03 March 2024"
"25902","3678","3666","3595","Thailand","Chaiyaporn Ouitragoon","Chaiyaporn","Ouitragoon","0.0005","0.019152606424719765","40","-0.002872890963707967","-","1","9","03 March 2024"
"28286","3678","3666","3595","Sweden","Joakim Persson","Joakim","Persson","0.0005","0.020021264229112292","40","-0.004694244785732292","-","16","9","03 March 2024"
"28429","3678","3574","3506","Sweden","Algot Strandvi","Algot","Strandvi","0.0005","0.021661785818035864","40","-0.004838673629563542","-","20","9","03 March 2024"
"28424","3678","3666","3670","Sweden","William Lithander","William","Lithander","0.0005","0.018366819374612348","40","-0.0022338023563717724","-","15","9","03 March 2024"
"9699","3678","3666","3595","Taiwan (Chinese Taipei)","Chen Yi-chian","Chen","Yi-chian","0.0005","0.019430163465981344","40","-0.004066778399856558","-","3","9","03 March 2024"
"11737","3678","3574","3595","Taiwan (Chinese Taipei)","Huang Tao","Huang","Tao","0.0005","0.0218265466132381","40","-0.0015227823218538217","-","1","9","03 March 2024"
"29223","3678","3666","4121","Spain","Mario Garcia Garoz","Mario","Garcia Garoz","0.0005","0.021176319491122943","40","-","0.021176319491122943","15","9","03 March 2024"
"29934","3678","3666","3670","Spain","Javier Calles Roman(Am)","Javier","Calles Roman(Am)","0.0005","0.018394548875909755","40","-0.002331703378636446","-","2","9","03 March 2024"
"29820","3678","3666","3595","Spain","Joel Ramirez Martin(Am)","Joel","Ramirez Martin(Am)","0.0005","0.02041316948581121","40","-0.002624037151683436","-","10","9","03 March 2024"
"31240","3678","3666","4121","Spain","Ignacio Gomez Osuna","Ignacio","Gomez Osuna","0.0005","0.018443891169687726","40","-","0.018443891169687726","5","9","03 March 2024"
"31361","3678","3666","4121","Spain","Antonio Vazquez Muinos","Antonio","Vazquez Muinos","0.0005","0.019810105330405336","40","-","0.019810105330405336","4","9","03 March 2024"
"24613","3678","3574","3595","South Africa","Zabastian De Jager","Zabastian","De Jager","0.0005","0.021862405817392055","40","-0.003650888334335727","-","19","9","03 March 2024"
"24621","3678","3666","3595","South Africa","Maverick Faber","Maverick","Faber","0.0005","0.018149456160234088","40","-0.005269196949745376","-","19","9","03 March 2024"
"20699","3678","3666","3595","Spain","Juan Salma","Juan","Salma","0.0005","0.019595598805908086","40","-0.0029891591398842864","-","15","9","03 March 2024"
"19958","3678","3666","3670","Spain","Samuel Santana Garcia","Samuel","Santana Garcia","0.0005","0.018394548875909755","40","-0.002331703378636446","-","4","9","03 March 2024"
"21199","3678","3666","3595","South Africa","Cameron Moralee","Cameron","Moralee","0.0005","0.021532271766347925","40","-0.0017847504775302392","-","21","9","03 March 2024"
